country_code,country_name,official_country_name,iso_alpha3_code,currency_code,currency_name,active_from,active_until,status,last_updated
JO,Jordan,Hashemite Kingdom of Jordan,JOR,JOD,Jordanian Dinar,1950-07-01,,Active,2025-09-09T15:06:07.154124+00:00
JP,Japan,Japan,JPN,JPY,Yen,1871-06-01,,Active,2025-09-09T15:06:07.154128+00:00
KE,Kenya,Republic of Kenya,KEN,KES,Kenyan Shilling,1966-09-14,,Active,2025-09-09T15:06:07.154131+00:00
KG,Kyrgyzstan,Kyrgyz Republic,KGZ,SUR,SUR,1961-01-01,1991-12-25,Historical,2025-09-09T15:06:07.154134+00:00
KG,Kyrgyzstan,Kyrgyz Republic,KGZ,RUR,RUR,1991-12-25,1993-05-10,Historical,2025-09-09T15:06:07.154136+00:00
KG,Kyrgyzstan,Kyrgyz Republic,KGZ,KGS,Som,1993-05-10,,Active,2025-09-09T15:06:07.154139+00:00
KH,Cambodia,Kingdom of Cambodia,KHM,KHR,Riel,1980-03-20,,Active,2025-09-09T15:06:07.154142+00:00
KI,Kiribati,Republic of Kiribati,KIR,AUD,Australian Dollar,1966-02-14,,Active,2025-09-09T15:06:07.154145+00:00
KM,Comoros,Union of the Comoros,COM,KMF,Comorian Franc,1975-07-06,,Active,2025-09-09T15:06:07.154148+00:00
KN,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,XCD,East Caribbean Dollar,1965-10-06,,Active,2025-09-09T15:06:07.154151+00:00
KP,"Korea, Democratic People's Republic of",Democratic People's Republic of Korea,PRK,KPW,North Korean Won,1959-04-17,,Active,2025-09-09T15:06:07.154154+00:00
KR,"Korea, Republic of","Korea, Republic of",KOR,KRO,KRO,1945-08-15,1953-02-15,Historical,2025-09-09T15:06:07.154157+00:00
KR,"Korea, Republic of","Korea, Republic of",KOR,KRH,KRH,1953-02-15,1962-06-10,Historical,2025-09-09T15:06:07.154159+00:00
KR,"Korea, Republic of","Korea, Republic of",KOR,KRW,Won,1962-06-10,,Active,2025-09-09T15:06:07.154162+00:00
KW,Kuwait,State of Kuwait,KWT,KWD,Kuwaiti Dinar,1961-04-01,,Active,2025-09-09T15:06:07.154165+00:00
KY,Cayman Islands,Cayman Islands,CYM,JMD,Jamaican Dollar,1969-09-08,1971-01-01,Historical,2025-09-09T15:06:07.154168+00:00
KY,Cayman Islands,Cayman Islands,CYM,KYD,Cayman Islands Dollar,1971-01-01,,Active,2025-09-09T15:06:07.154170+00:00
KZ,Kazakhstan,Republic of Kazakhstan,KAZ,KZT,Tenge,1993-11-05,,Active,2025-09-09T15:06:07.154173+00:00
LA,Lao People's Democratic Republic,Lao People's Democratic Republic,LAO,LAK,Lao Kip,1979-12-10,,Active,2025-09-09T15:06:07.154176+00:00
LB,Lebanon,Lebanese Republic,LBN,LBP,Lebanese Pound,1948-02-02,,Active,2025-09-09T15:06:07.154179+00:00
LC,Saint Lucia,Saint Lucia,LCA,XCD,East Caribbean Dollar,1965-10-06,,Active,2025-09-09T15:06:07.154182+00:00
LI,Liechtenstein,Principality of Liechtenstein,LIE,CHF,Swiss Franc,1921-02-01,,Active,2025-09-09T15:06:07.154185+00:00
LK,Sri Lanka,Democratic Socialist Republic of Sri Lanka,LKA,LKR,Sri Lanka Rupee,1978-05-22,,Active,2025-09-09T15:06:07.154188+00:00
LR,Liberia,Republic of Liberia,LBR,LRD,Liberian Dollar,1944-01-01,,Active,2025-09-09T15:06:07.154192+00:00
LS,Lesotho,Kingdom of Lesotho,LSO,ZAR,Rand,1961-02-14,,Active,2025-09-09T15:06:07.154195+00:00
LS,Lesotho,Kingdom of Lesotho,LSO,LSL,Loti,1980-01-22,,Active,2025-09-09T15:06:07.154197+00:00
LT,Lithuania,Republic of Lithuania,LTU,SUR,SUR,1961-01-01,1992-10-01,Historical,2025-09-09T15:06:07.154201+00:00
LT,Lithuania,Republic of Lithuania,LTU,LTT,LTT,1992-10-01,1993-06-25,Historical,2025-09-09T15:06:07.154203+00:00
LT,Lithuania,Republic of Lithuania,LTU,LTL,LTL,1993-06-25,2014-12-31,Historical,2025-09-09T15:06:07.154205+00:00
LT,Lithuania,Republic of Lithuania,LTU,EUR,Euro,2015-01-01,,Active,2025-09-09T15:06:07.154208+00:00
LU,Luxembourg,Grand Duchy of Luxembourg,LUX,LUF,LUF,1944-09-04,2002-02-28,Historical,2025-09-09T15:06:07.154211+00:00
LU,Luxembourg,Grand Duchy of Luxembourg,LUX,EUR,Euro,1999-01-01,,Active,2025-09-09T15:06:07.154214+00:00
LV,Latvia,Republic of Latvia,LVA,SUR,SUR,1961-01-01,1992-07-20,Historical,2025-09-09T15:06:07.154217+00:00
LV,Latvia,Republic of Latvia,LVA,LVR,LVR,1992-05-07,1993-10-17,Historical,2025-09-09T15:06:07.154219+00:00
LV,Latvia,Republic of Latvia,LVA,LVL,LVL,1993-06-28,2013-12-31,Historical,2025-09-09T15:06:07.154221+00:00
LV,Latvia,Republic of Latvia,LVA,EUR,Euro,2014-01-01,,Active,2025-09-09T15:06:07.154224+00:00
LY,Libya,Libya,LBY,LYD,Libyan Dinar,1971-09-01,,Active,2025-09-09T15:06:07.154227+00:00
MA,Morocco,Kingdom of Morocco,MAR,MAF,MAF,1881-01-01,1959-10-17,Historical,2025-09-09T15:06:07.154230+00:00
MA,Morocco,Kingdom of Morocco,MAR,MAD,Moroccan Dirham,1959-10-17,,Active,2025-09-09T15:06:07.154232+00:00
MC,Monaco,Principality of Monaco,MCO,FRF,FRF,1960-01-01,2002-02-17,Historical,2025-09-09T15:06:07.154236+00:00
MC,Monaco,Principality of Monaco,MCO,MCF,MCF,1960-01-01,2002-02-17,Historical,2025-09-09T15:06:07.154238+00:00
MC,Monaco,Principality of Monaco,MCO,EUR,Euro,1999-01-01,,Active,2025-09-09T15:06:07.154240+00:00
MD,"Moldova, Republic of",Republic of Moldova,MDA,MDC,MDC,1992-06-01,1993-11-29,Historical,2025-09-09T15:06:07.154243+00:00
MD,"Moldova, Republic of",Republic of Moldova,MDA,MDL,Moldovan Leu,1993-11-29,,Active,2025-09-09T15:06:07.154246+00:00
ME,Montenegro,Montenegro,MNE,YUM,YUM,1994-01-24,2002-05-15,Historical,2025-09-09T15:06:07.154249+00:00
ME,Montenegro,Montenegro,MNE,DEM,DEM,1999-10-02,2002-05-15,Historical,2025-09-09T15:06:07.154251+00:00
ME,Montenegro,Montenegro,MNE,EUR,Euro,2002-01-01,,Active,2025-09-09T15:06:07.154254+00:00
MF,Saint Martin (French part),Saint Martin (French part),MAF,FRF,FRF,1960-01-01,2002-02-17,Historical,2025-09-09T15:06:07.154257+00:00
MF,Saint Martin (French part),Saint Martin (French part),MAF,EUR,Euro,1999-01-01,,Active,2025-09-09T15:06:07.154259+00:00
MG,Madagascar,Republic of Madagascar,MDG,MGF,MGF,1963-07-01,2004-12-31,Historical,2025-09-09T15:06:07.154262+00:00
MG,Madagascar,Republic of Madagascar,MDG,MGA,Malagasy Ariary,1983-11-01,,Active,2025-09-09T15:06:07.154265+00:00
MH,Marshall Islands,Republic of the Marshall Islands,MHL,USD,US Dollar,1944-01-01,,Active,2025-09-09T15:06:07.154268+00:00
MK,North Macedonia,Republic of North Macedonia,MKD,MKN,MKN,1992-04-26,1993-05-20,Historical,2025-09-09T15:06:07.154271+00:00
MK,North Macedonia,Republic of North Macedonia,MKD,MKD,Denar,1993-05-20,,Active,2025-09-09T15:06:07.154273+00:00
ML,Mali,Republic of Mali,MLI,XOF,CFA Franc BCEAO,1958-11-24,1962-07-02,Historical,2025-09-09T15:06:07.154276+00:00
ML,Mali,Republic of Mali,MLI,MLF,MLF,1962-07-02,1984-08-31,Historical,2025-09-09T15:06:07.154279+00:00
ML,Mali,Republic of Mali,MLI,XOF,CFA Franc BCEAO,1984-06-01,,Active,2025-09-09T15:06:07.154281+00:00
MM,Myanmar,Republic of Myanmar,MMR,BUK,BUK,1952-07-01,1989-06-18,Historical,2025-09-09T15:06:07.154284+00:00
MM,Myanmar,Republic of Myanmar,MMR,MMK,Kyat,1989-06-18,,Active,2025-09-09T15:06:07.154286+00:00
MN,Mongolia,Mongolia,MNG,MNT,Tugrik,1915-03-01,,Active,2025-09-09T15:06:07.154289+00:00
MO,Macao,Macao Special Administrative Region of China,MAC,MOP,Pataca,1901-01-01,,Active,2025-09-09T15:06:07.154293+00:00
MP,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,MNP,USD,US Dollar,1944-01-01,,Active,2025-09-09T15:06:07.154296+00:00
MQ,Martinique,Martinique,MTQ,FRF,FRF,1960-01-01,2002-02-17,Historical,2025-09-09T15:06:07.154299+00:00
MQ,Martinique,Martinique,MTQ,EUR,Euro,1999-01-01,,Active,2025-09-09T15:06:07.154301+00:00
MR,Mauritania,Islamic Republic of Mauritania,MRT,XOF,CFA Franc BCEAO,1958-11-28,1973-06-29,Historical,2025-09-09T15:06:07.154305+00:00
MR,Mauritania,Islamic Republic of Mauritania,MRT,MRO,MRO,1973-06-29,2018-06-30,Historical,2025-09-09T15:06:07.154307+00:00
MR,Mauritania,Islamic Republic of Mauritania,MRT,MRU,Ouguiya,2018-01-01,,Active,2025-09-09T15:06:07.154310+00:00
MS,Montserrat,Montserrat,MSR,XCD,East Caribbean Dollar,1967-02-27,,Active,2025-09-09T15:06:07.154313+00:00
MT,Malta,Republic of Malta,MLT,MTP,MTP,1914-08-13,1968-06-07,Historical,2025-09-09T15:06:07.154316+00:00
MT,Malta,Republic of Malta,MLT,MTL,MTL,1968-06-07,2008-01-31,Historical,2025-09-09T15:06:07.154318+00:00
MT,Malta,Republic of Malta,MLT,EUR,Euro,2008-01-01,,Active,2025-09-09T15:06:07.154321+00:00
MU,Mauritius,Republic of Mauritius,MUS,MUR,Mauritius Rupee,1934-04-01,,Active,2025-09-09T15:06:07.154324+00:00
MV,Maldives,Republic of Maldives,MDV,MVP,MVP,1947-01-01,1981-07-01,Historical,2025-09-09T15:06:07.154327+00:00
MV,Maldives,Republic of Maldives,MDV,MVR,Rufiyaa,1981-07-01,,Active,2025-09-09T15:06:07.154329+00:00
MW,Malawi,Republic of Malawi,MWI,MWK,Malawi Kwacha,1971-02-15,,Active,2025-09-09T15:06:07.154332+00:00
MX,Mexico,United Mexican States,MEX,MXP,MXP,1822-01-01,1992-12-31,Historical,2025-09-09T15:06:07.154335+00:00
MX,Mexico,United Mexican States,MEX,MXN,Mexican Peso,1993-01-01,,Active,2025-09-09T15:06:07.154338+00:00
MY,Malaysia,Malaysia,MYS,MYR,Malaysian Ringgit,1963-09-16,,Active,2025-09-09T15:06:07.154341+00:00
MZ,Mozambique,Republic of Mozambique,MOZ,MZE,MZE,1975-06-25,1980-06-16,Historical,2025-09-09T15:06:07.154344+00:00
MZ,Mozambique,Republic of Mozambique,MOZ,MZM,MZM,1980-06-16,2006-12-31,Historical,2025-09-09T15:06:07.154347+00:00
MZ,Mozambique,Republic of Mozambique,MOZ,MZN,Mozambique Metical,2006-07-01,,Active,2025-09-09T15:06:07.154349+00:00
NA,Namibia,Republic of Namibia,NAM,ZAR,Rand,1961-02-14,,Active,2025-09-09T15:06:07.154352+00:00
NA,Namibia,Republic of Namibia,NAM,NAD,Namibia Dollar,1993-01-01,,Active,2025-09-09T15:06:07.154354+00:00
NC,New Caledonia,New Caledonia,NCL,XPF,CFP Franc,1985-01-01,,Active,2025-09-09T15:06:07.154357+00:00
NE,Niger,Republic of the Niger,NER,XOF,CFA Franc BCEAO,1958-12-19,,Active,2025-09-09T15:06:07.154360+00:00
NF,Norfolk Island,Norfolk Island,NFK,AUD,Australian Dollar,1966-02-14,,Active,2025-09-09T15:06:07.154364+00:00
NG,Nigeria,Federal Republic of Nigeria,NGA,NGN,Naira,1973-01-01,,Active,2025-09-09T15:06:07.154367+00:00
NI,Nicaragua,Republic of Nicaragua,NIC,NIC,NIC,1988-02-15,1991-04-30,Historical,2025-09-09T15:06:07.154370+00:00
NI,Nicaragua,Republic of Nicaragua,NIC,NIO,Cordoba Oro,1991-04-30,,Active,2025-09-09T15:06:07.154372+00:00
NL,Netherlands,Kingdom of the Netherlands,NLD,NLG,NLG,1813-01-01,2002-02-28,Historical,2025-09-09T15:06:07.154375+00:00
NL,Netherlands,Kingdom of the Netherlands,NLD,EUR,Euro,1999-01-01,,Active,2025-09-09T15:06:07.154377+00:00
NO,Norway,Kingdom of Norway,NOR,SEK,Swedish Krona,1873-05-27,1905-06-07,Historical,2025-09-09T15:06:07.154381+00:00
NO,Norway,Kingdom of Norway,NOR,NOK,Norwegian Krone,1905-06-07,,Active,2025-09-09T15:06:07.154383+00:00
NP,Nepal,Federal Democratic Republic of Nepal,NPL,INR,Indian Rupee,1870-01-01,1966-10-17,Historical,2025-09-09T15:06:07.154386+00:00
NP,Nepal,Federal Democratic Republic of Nepal,NPL,NPR,Nepalese Rupee,1933-01-01,,Active,2025-09-09T15:06:07.154388+00:00
NR,Nauru,Republic of Nauru,NRU,AUD,Australian Dollar,1966-02-14,,Active,2025-09-09T15:06:07.154391+00:00
NU,Niue,Niue,NIU,NZD,New Zealand Dollar,1967-07-10,,Active,2025-09-09T15:06:07.154395+00:00
NZ,New Zealand,New Zealand,NZL,NZD,New Zealand Dollar,1967-07-10,,Active,2025-09-09T15:06:07.154398+00:00
OM,Oman,Sultanate of Oman,OMN,OMR,Rial Omani,1972-11-11,,Active,2025-09-09T15:06:07.154401+00:00
PA,Panama,Republic of Panama,PAN,PAB,Balboa,1903-11-04,,Active,2025-09-09T15:06:07.154404+00:00
PA,Panama,Republic of Panama,PAN,USD,US Dollar,1903-11-18,,Active,2025-09-09T15:06:07.154406+00:00
PE,Peru,Republic of Peru,PER,PES,PES,1863-02-14,1985-02-01,Historical,2025-09-09T15:06:07.154409+00:00
PE,Peru,Republic of Peru,PER,PEI,PEI,1985-02-01,1991-07-01,Historical,2025-09-09T15:06:07.154412+00:00
PE,Peru,Republic of Peru,PER,PEN,Sol,1991-07-01,,Active,2025-09-09T15:06:07.154414+00:00
PF,French Polynesia,French Polynesia,PYF,XPF,CFP Franc,1945-12-26,,Active,2025-09-09T15:06:07.154417+00:00
PG,Papua New Guinea,Independent State of Papua New Guinea,PNG,AUD,Australian Dollar,1966-02-14,1975-09-16,Historical,2025-09-09T15:06:07.154421+00:00
PG,Papua New Guinea,Independent State of Papua New Guinea,PNG,PGK,Kina,1975-09-16,,Active,2025-09-09T15:06:07.154423+00:00
PH,Philippines,Republic of the Philippines,PHL,PHP,Philippine Peso,1946-07-04,,Active,2025-09-09T15:06:07.154426+00:00
PK,Pakistan,Islamic Republic of Pakistan,PAK,INR,Indian Rupee,1835-08-17,1947-08-15,Historical,2025-09-09T15:06:07.154429+00:00
PK,Pakistan,Islamic Republic of Pakistan,PAK,PKR,Pakistan Rupee,1948-04-01,,Active,2025-09-09T15:06:07.154432+00:00
PL,Poland,Republic of Poland,POL,PLZ,PLZ,1950-10-28,1994-12-31,Historical,2025-09-09T15:06:07.154435+00:00
PL,Poland,Republic of Poland,POL,PLN,Zloty,1995-01-01,,Active,2025-09-09T15:06:07.154437+00:00
PM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,SPM,FRF,FRF,1972-12-21,2002-02-17,Historical,2025-09-09T15:06:07.154440+00:00
PM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,SPM,EUR,Euro,1999-01-01,,Active,2025-09-09T15:06:07.154442+00:00
PN,Pitcairn,Pitcairn,PCN,NZD,New Zealand Dollar,1969-01-13,,Active,2025-09-09T15:06:07.154445+00:00
PR,Puerto Rico,Puerto Rico,PRI,ESP,ESP,1800-01-01,1898-12-10,Historical,2025-09-09T15:06:07.154449+00:00
PR,Puerto Rico,Puerto Rico,PRI,USD,US Dollar,1898-12-10,,Active,2025-09-09T15:06:07.154451+00:00
PS,"Palestine, State of",the State of Palestine,PSE,JOD,Jordanian Dinar,1950-07-01,1967-06-01,Historical,2025-09-09T15:06:07.154454+00:00
PS,"Palestine, State of",the State of Palestine,PSE,ILP,ILP,1967-06-01,1980-02-22,Historical,2025-09-09T15:06:07.154457+00:00
PS,"Palestine, State of",the State of Palestine,PSE,ILS,New Israeli Sheqel,1985-09-04,,Active,2025-09-09T15:06:07.154459+00:00
PS,"Palestine, State of",the State of Palestine,PSE,JOD,Jordanian Dinar,1996-02-12,,Active,2025-09-09T15:06:07.154461+00:00
PT,Portugal,Portuguese Republic,PRT,PTE,PTE,1911-05-22,2002-02-28,Historical,2025-09-09T15:06:07.154465+00:00
PT,Portugal,Portuguese Republic,PRT,EUR,Euro,1999-01-01,,Active,2025-09-09T15:06:07.154467+00:00
PW,Palau,Republic of Palau,PLW,USD,US Dollar,1944-01-01,,Active,2025-09-09T15:06:07.154470+00:00
PY,Paraguay,Republic of Paraguay,PRY,PYG,Guarani,1943-11-01,,Active,2025-09-09T15:06:07.154473+00:00
QA,Qatar,State of Qatar,QAT,QAR,Qatari Rial,1973-05-19,,Active,2025-09-09T15:06:07.154476+00:00
RE,Réunion,Réunion,REU,FRF,FRF,1975-01-01,2002-02-17,Historical,2025-09-09T15:06:07.154479+00:00
RE,Réunion,Réunion,REU,EUR,Euro,1999-01-01,,Active,2025-09-09T15:06:07.154482+00:00
RO,Romania,Romania,ROU,ROL,ROL,1952-01-28,2006-12-31,Historical,2025-09-09T15:06:07.154485+00:00
RO,Romania,Romania,ROU,RON,Romanian Leu,2005-07-01,,Active,2025-09-09T15:06:07.154487+00:00
RS,Serbia,Republic of Serbia,SRB,YUM,YUM,1994-01-24,2002-05-15,Historical,2025-09-09T15:06:07.154490+00:00
RS,Serbia,Republic of Serbia,SRB,CSD,CSD,2002-05-15,2006-10-25,Historical,2025-09-09T15:06:07.154493+00:00
RS,Serbia,Republic of Serbia,SRB,RSD,Serbian Dinar,2006-10-25,,Active,2025-09-09T15:06:07.154495+00:00
RU,Russian Federation,Russian Federation,RUS,RUR,RUR,1991-12-25,1998-12-31,Historical,2025-09-09T15:06:07.154498+00:00
RU,Russian Federation,Russian Federation,RUS,RUB,Russian Ruble,1999-01-01,,Active,2025-09-09T15:06:07.154500+00:00
RW,Rwanda,Rwandese Republic,RWA,RWF,Rwanda Franc,1964-05-19,,Active,2025-09-09T15:06:07.154503+00:00
SA,Saudi Arabia,Kingdom of Saudi Arabia,SAU,SAR,Saudi Riyal,1952-10-22,,Active,2025-09-09T15:06:07.154506+00:00
SB,Solomon Islands,Solomon Islands,SLB,AUD,Australian Dollar,1966-02-14,1978-06-30,Historical,2025-09-09T15:06:07.154509+00:00
SB,Solomon Islands,Solomon Islands,SLB,SBD,Solomon Islands Dollar,1977-10-24,,Active,2025-09-09T15:06:07.154512+00:00
SC,Seychelles,Republic of Seychelles,SYC,SCR,Seychelles Rupee,1903-11-01,,Active,2025-09-09T15:06:07.154515+00:00
SD,Sudan,Republic of the Sudan,SDN,EGP,Egyptian Pound,1889-01-19,1958-01-01,Historical,2025-09-09T15:06:07.154542+00:00
SD,Sudan,Republic of the Sudan,SDN,GBP,Pound Sterling,1889-01-19,1958-01-01,Historical,2025-09-09T15:06:07.154546+00:00
SD,Sudan,Republic of the Sudan,SDN,SDP,SDP,1957-04-08,1998-06-01,Historical,2025-09-09T15:06:07.154549+00:00
SD,Sudan,Republic of the Sudan,SDN,SDD,SDD,1992-06-08,2007-06-30,Historical,2025-09-09T15:06:07.154551+00:00
SD,Sudan,Republic of the Sudan,SDN,SDG,Sudanese Pound,2007-01-10,,Active,2025-09-09T15:06:07.154554+00:00
SE,Sweden,Kingdom of Sweden,SWE,SEK,Swedish Krona,1873-05-27,,Active,2025-09-09T15:06:07.154557+00:00
SG,Singapore,Republic of Singapore,SGP,MYR,Malaysian Ringgit,1963-09-16,1967-06-12,Historical,2025-09-09T15:06:07.154561+00:00
SG,Singapore,Republic of Singapore,SGP,SGD,Singapore Dollar,1967-06-12,,Active,2025-09-09T15:06:07.154563+00:00
SH,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SHN,SHP,Saint Helena Pound,1917-02-15,,Active,2025-09-09T15:06:07.154566+00:00
SI,Slovenia,Republic of Slovenia,SVN,SIT,SIT,1992-10-07,2007-01-14,Historical,2025-09-09T15:06:07.154570+00:00
SI,Slovenia,Republic of Slovenia,SVN,EUR,Euro,2007-01-01,,Active,2025-09-09T15:06:07.154572+00:00
SJ,Svalbard and Jan Mayen,Svalbard and Jan Mayen,SJM,NOK,Norwegian Krone,1905-06-07,,Active,2025-09-09T15:06:07.154575+00:00
SK,Slovakia,Slovak Republic,SVK,CSK,CSK,1953-06-01,1992-12-31,Historical,2025-09-09T15:06:07.154579+00:00
SK,Slovakia,Slovak Republic,SVK,SKK,SKK,1992-12-31,2009-01-01,Historical,2025-09-09T15:06:07.154581+00:00
SK,Slovakia,Slovak Republic,SVK,EUR,Euro,2009-01-01,,Active,2025-09-09T15:06:07.154583+00:00
SL,Sierra Leone,Republic of Sierra Leone,SLE,GBP,Pound Sterling,1808-11-30,1966-02-04,Historical,2025-09-09T15:06:07.154587+00:00
SL,Sierra Leone,Republic of Sierra Leone,SLE,SLL,Leone,1964-08-04,2023-12-31,Historical,2025-09-09T15:06:07.154589+00:00
SL,Sierra Leone,Republic of Sierra Leone,SLE,SLE,Leone,2022-07-01,,Active,2025-09-09T15:06:07.154591+00:00
SM,San Marino,Republic of San Marino,SMR,ITL,ITL,1865-12-23,2001-02-28,Historical,2025-09-09T15:06:07.154595+00:00
SM,San Marino,Republic of San Marino,SMR,EUR,Euro,1999-01-01,,Active,2025-09-09T15:06:07.154597+00:00
SN,Senegal,Republic of Senegal,SEN,XOF,CFA Franc BCEAO,1959-04-04,,Active,2025-09-09T15:06:07.154600+00:00
SO,Somalia,Federal Republic of Somalia,SOM,SOS,Somali Shilling,1960-07-01,,Active,2025-09-09T15:06:07.154603+00:00
SR,Suriname,Republic of Suriname,SUR,NLG,NLG,1815-11-20,1940-05-10,Historical,2025-09-09T15:06:07.154606+00:00
SR,Suriname,Republic of Suriname,SUR,SRG,SRG,1940-05-10,2003-12-31,Historical,2025-09-09T15:06:07.154609+00:00
SR,Suriname,Republic of Suriname,SUR,SRD,Surinam Dollar,2004-01-01,,Active,2025-09-09T15:06:07.154611+00:00
SS,South Sudan,Republic of South Sudan,SSD,SDG,Sudanese Pound,2007-01-10,2011-09-01,Historical,2025-09-09T15:06:07.154614+00:00
SS,South Sudan,Republic of South Sudan,SSD,SSP,South Sudanese Pound,2011-07-18,,Active,2025-09-09T15:06:07.154617+00:00
ST,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,STP,STD,STD,1977-09-08,2017-12-31,Historical,2025-09-09T15:06:07.154620+00:00
ST,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,STP,STN,Dobra,2018-01-01,,Active,2025-09-09T15:06:07.154622+00:00
SV,El Salvador,Republic of El Salvador,SLV,SVC,El Salvador Colon,1919-11-11,2001-01-01,Historical,2025-09-09T15:06:07.154626+00:00
SV,El Salvador,Republic of El Salvador,SLV,USD,US Dollar,2001-01-01,,Active,2025-09-09T15:06:07.154628+00:00
SX,Sint Maarten (Dutch part),Sint Maarten (Dutch part),SXM,ANG,Netherlands Antillean Guilder,2010-10-10,2025-06-30,Historical,2025-09-09T15:06:07.154631+00:00
SX,Sint Maarten (Dutch part),Sint Maarten (Dutch part),SXM,XCG,XCG,2025-03-31,,Active,2025-09-09T15:06:07.154633+00:00
SY,Syrian Arab Republic,Syrian Arab Republic,SYR,SYP,Syrian Pound,1948-01-01,,Active,2025-09-09T15:06:07.154637+00:00
SZ,Eswatini,Kingdom of Eswatini,SWZ,SZL,Lilangeni,1974-09-06,,Active,2025-09-09T15:06:07.154640+00:00
TC,Turks and Caicos Islands,Turks and Caicos Islands,TCA,USD,US Dollar,1969-09-08,,Active,2025-09-09T15:06:07.154643+00:00
TD,Chad,Republic of Chad,TCD,XAF,CFA Franc BEAC,1993-01-01,,Active,2025-09-09T15:06:07.154646+00:00
TF,French Southern Territories,French Southern Territories,ATF,FRF,FRF,1959-01-01,2002-02-17,Historical,2025-09-09T15:06:07.154650+00:00
TF,French Southern Territories,French Southern Territories,ATF,EUR,Euro,1999-01-01,,Active,2025-09-09T15:06:07.154652+00:00
TG,Togo,Togolese Republic,TGO,XOF,CFA Franc BCEAO,1958-11-28,,Active,2025-09-09T15:06:07.154655+00:00
TH,Thailand,Kingdom of Thailand,THA,THB,Baht,1928-04-15,,Active,2025-09-09T15:06:07.154659+00:00
TJ,Tajikistan,Republic of Tajikistan,TJK,RUR,RUR,1991-12-25,1995-05-10,Historical,2025-09-09T15:06:07.154662+00:00
TJ,Tajikistan,Republic of Tajikistan,TJK,TJR,TJR,1995-05-10,2000-10-25,Historical,2025-09-09T15:06:07.154665+00:00
TJ,Tajikistan,Republic of Tajikistan,TJK,TJS,Somoni,2000-10-26,,Active,2025-09-09T15:06:07.154667+00:00
TK,Tokelau,Tokelau,TKL,NZD,New Zealand Dollar,1967-07-10,,Active,2025-09-09T15:06:07.154670+00:00
TL,Timor-Leste,Democratic Republic of Timor-Leste,TLS,TPE,TPE,1959-01-02,2002-05-20,Historical,2025-09-09T15:06:07.154674+00:00
TL,Timor-Leste,Democratic Republic of Timor-Leste,TLS,IDR,Rupiah,1975-12-07,2002-05-20,Historical,2025-09-09T15:06:07.154676+00:00
TL,Timor-Leste,Democratic Republic of Timor-Leste,TLS,USD,US Dollar,1999-10-20,,Active,2025-09-09T15:06:07.154678+00:00
TM,Turkmenistan,Turkmenistan,TKM,SUR,SUR,1961-01-01,1991-12-25,Historical,2025-09-09T15:06:07.154682+00:00
TM,Turkmenistan,Turkmenistan,TKM,RUR,RUR,1991-12-25,1993-11-01,Historical,2025-09-09T15:06:07.154684+00:00
TM,Turkmenistan,Turkmenistan,TKM,TMM,TMM,1993-11-01,2009-01-01,Historical,2025-09-09T15:06:07.154686+00:00
TM,Turkmenistan,Turkmenistan,TKM,TMT,Turkmenistan New Manat,2009-01-01,,Active,2025-09-09T15:06:07.154689+00:00
TN,Tunisia,Republic of Tunisia,TUN,TND,Tunisian Dinar,1958-11-01,,Active,2025-09-09T15:06:07.154692+00:00
TO,Tonga,Kingdom of Tonga,TON,TOP,Pa’anga,1966-02-14,,Active,2025-09-09T15:06:07.154695+00:00
TR,Türkiye,Republic of Türkiye,TUR,TRL,TRL,1922-11-01,2005-12-31,Historical,2025-09-09T15:06:07.154698+00:00
TR,Türkiye,Republic of Türkiye,TUR,TRY,Turkish Lira,2005-01-01,,Active,2025-09-09T15:06:07.154701+00:00
TT,Trinidad and Tobago,Republic of Trinidad and Tobago,TTO,TTD,Trinidad and Tobago Dollar,1964-01-01,,Active,2025-09-09T15:06:07.154704+00:00
TV,Tuvalu,Tuvalu,TUV,AUD,Australian Dollar,1966-02-14,,Active,2025-09-09T15:06:07.154707+00:00
TW,"Taiwan, Province of China","Taiwan, Province of China",TWN,TWD,New Taiwan Dollar,1949-06-15,,Active,2025-09-09T15:06:07.154710+00:00
TZ,"Tanzania, United Republic of",United Republic of Tanzania,TZA,TZS,Tanzanian Shilling,1966-06-14,,Active,2025-09-09T15:06:07.154713+00:00
UA,Ukraine,Ukraine,UKR,SUR,SUR,1961-01-01,1991-12-25,Historical,2025-09-09T15:06:07.154717+00:00
UA,Ukraine,Ukraine,UKR,RUR,RUR,1991-12-25,1992-11-13,Historical,2025-09-09T15:06:07.154719+00:00
UA,Ukraine,Ukraine,UKR,UAK,UAK,1992-11-13,1993-10-17,Historical,2025-09-09T15:06:07.154722+00:00
UA,Ukraine,Ukraine,UKR,UAH,Hryvnia,1996-09-02,,Active,2025-09-09T15:06:07.154724+00:00
UG,Uganda,Republic of Uganda,UGA,UGS,UGS,1966-08-15,1987-05-15,Historical,2025-09-09T15:06:07.154727+00:00
