country_code,country_name,official_country_name,iso_alpha3_code,currency_code,currency_name,active_since,last_updated
TT,Trinidad and Tobago,Republic of Trinidad and Tobago,TTO,TTD,Trinidad and Tobago Dollar,1964-01-01,2025-09-09T15:06:07.150723+00:00
TV,Tuvalu,Tuvalu,TUV,AUD,Australian Dollar,1966-02-14,2025-09-09T15:06:07.150729+00:00
TW,"Taiwan, Province of China","Taiwan, Province of China",TWN,TWD,New Taiwan Dollar,1949-06-15,2025-09-09T15:06:07.150734+00:00
TZ,"Tanzania, United Republic of",United Republic of Tanzania,TZA,TZS,Tanzanian Shilling,1966-06-14,2025-09-09T15:06:07.150740+00:00
UA,Ukraine,Ukraine,UKR,UAH,Hryvnia,1996-09-02,2025-09-09T15:06:07.150745+00:00
UG,Uganda,Republic of Uganda,UGA,UGX,Uganda Shilling,1987-05-15,2025-09-09T15:06:07.150751+00:00
UM,United States Minor Outlying Islands,United States Minor Outlying Islands,UMI,USD,US Dollar,1944-01-01,2025-09-09T15:06:07.150757+00:00
US,United States,United States of America,USA,USD,US Dollar,1792-01-01,2025-09-09T15:06:07.150762+00:00
UY,Uruguay,Eastern Republic of Uruguay,URY,UYU,Peso Uruguayo,1993-03-01,2025-09-09T15:06:07.150768+00:00
UZ,Uzbekistan,Republic of Uzbekistan,UZB,UZS,Uzbekistan Sum,1994-07-01,2025-09-09T15:06:07.150773+00:00
VA,Holy See (Vatican City State),Holy See (Vatican City State),VAT,EUR,Euro,1999-01-01,2025-09-09T15:06:07.150778+00:00
VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,XCD,East Caribbean Dollar,1965-10-06,2025-09-09T15:06:07.150784+00:00
VE,"Venezuela, Bolivarian Republic of",Bolivarian Republic of Venezuela,VEN,VES,Bolívar Soberano,2018-08-20,2025-09-09T15:06:07.150789+00:00
VG,"Virgin Islands, British",British Virgin Islands,VGB,USD,US Dollar,1833-01-01,2025-09-09T15:06:07.150795+00:00
VI,"Virgin Islands, U.S.",Virgin Islands of the United States,VIR,USD,US Dollar,1837-01-01,2025-09-09T15:06:07.150800+00:00
VN,Viet Nam,Socialist Republic of Viet Nam,VNM,VND,Dong,1985-09-14,2025-09-09T15:06:07.150805+00:00
VU,Vanuatu,Republic of Vanuatu,VUT,VUV,Vatu,1981-01-01,2025-09-09T15:06:07.150811+00:00
WF,Wallis and Futuna,Wallis and Futuna,WLF,XPF,CFP Franc,1961-07-30,2025-09-09T15:06:07.150816+00:00
WS,Samoa,Independent State of Samoa,WSM,WST,Tala,1967-07-10,2025-09-09T15:06:07.150822+00:00
YE,Yemen,Republic of Yemen,YEM,YER,Yemeni Rial,1990-05-22,2025-09-09T15:06:07.150827+00:00
YT,Mayotte,Mayotte,MYT,EUR,Euro,1999-01-01,2025-09-09T15:06:07.150833+00:00
ZA,South Africa,Republic of South Africa,ZAF,ZAR,Rand,1961-02-14,2025-09-09T15:06:07.150839+00:00
ZM,Zambia,Republic of Zambia,ZMB,ZMW,Zambian Kwacha,2013-01-01,2025-09-09T15:06:07.150844+00:00
ZW,Zimbabwe,Republic of Zimbabwe,ZWE,ZWG,ZWG,2024-06-25,2025-09-09T15:06:07.150850+00:00
